BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE1,female,adult,incubation,28/10/1997,7:54:00,-62.17166667,-58.445,2
ADPE1,female,adult,incubation,28/10/1997,9:32:00,-62.17333333,-58.46333333,2
ADPE1,female,adult,incubation,28/10/1997,18:15:00,-62.15833333,-58.42666667,1
ADPE1,female,adult,incubation,28/10/1997,19:57:00,-62.175,-58.44166667,2
ADPE1,female,adult,incubation,28/10/1997,21:37:00,-62.17166667,-58.445,2
ADPE1,female,adult,incubation,29/10/1997,0:57:00,-62.17833333,-58.44833333,2
ADPE1,female,adult,incubation,29/10/1997,2:34:00,-62.185,-58.44,2
ADPE1,female,adult,incubation,29/10/1997,4:13:00,-62.17333333,-58.44833333,3
ADPE1,female,adult,incubation,29/10/1997,5:52:00,-62.18166667,-58.45833333,2
ADPE1,female,adult,incubation,29/10/1997,7:31:00,-62.17666667,-58.43833333,3
ADPE1,female,adult,incubation,29/10/1997,18:04:00,-62.17833333,-58.45166667,1
ADPE1,female,adult,incubation,29/10/1997,21:13:00,-62.16666667,-58.44833333,1
ADPE1,female,adult,incubation,29/10/1997,22:53:00,-62.175,-58.44833333,2
ADPE1,female,adult,incubation,30/10/1997,0:35:00,-62.175,-58.44333333,3
ADPE1,female,adult,incubation,30/10/1997,2:14:00,-62.17833333,-58.43333333,1
ADPE1,female,adult,incubation,30/10/1997,4:02:00,-62.17333333,-58.44666667,3
ADPE1,female,adult,incubation,30/10/1997,5:30:00,-62.17333333,-58.475,2
ADPE1,female,adult,incubation,30/10/1997,20:49:00,-62.50166667,-57.00833333,1
ADPE1,female,adult,incubation,30/10/1997,22:32:00,-62.53333333,-57.16666667,1
ADPE1,female,adult,incubation,30/10/1997,22:56:00,-62.53666667,-57.19666667,1
ADPE1,female,adult,incubation,31/10/1997,0:14:00,-62.52166667,-57.15666667,2
ADPE1,female,adult,incubation,31/10/1997,1:50:00,-62.5,-57.10833333,2
ADPE1,female,adult,incubation,31/10/1997,2:11:00,-62.50666667,-57.11,1
ADPE1,female,adult,incubation,31/10/1997,3:30:00,-62.50666667,-57.07833333,2
ADPE1,female,adult,incubation,31/10/1997,3:50:00,-62.505,-57.065,2
ADPE1,female,adult,incubation,31/10/1997,5:08:00,-62.50166667,-57.015,2
ADPE1,female,adult,incubation,31/10/1997,5:33:00,-62.49,-57.02,2
ADPE1,female,adult,incubation,31/10/1997,7:13:00,-62.47666667,-56.9,1
ADPE1,female,adult,incubation,31/10/1997,10:06:00,-62.49833333,-56.77166667,2
ADPE1,female,adult,incubation,31/10/1997,17:41:00,-62.49666667,-56.51333333,1
ADPE1,female,adult,incubation,31/10/1997,21:04:00,-62.49166667,-56.35333333,3
ADPE1,female,adult,incubation,31/10/1997,22:41:00,-62.52666667,-56.33833333,2
ADPE1,female,adult,incubation,1/11/1997,0:22:00,-62.49333333,-56.33333333,1
ADPE1,female,adult,incubation,1/11/1997,1:31:00,-62.505,-56.39833333,2
ADPE1,female,adult,incubation,1/11/1997,1:57:00,-62.53,-56.44333333,1
ADPE1,female,adult,incubation,1/11/1997,3:40:00,-62.52333333,-56.44166667,1
ADPE1,female,adult,incubation,1/11/1997,6:23:00,-62.53833333,-56.485,1
ADPE1,female,adult,incubation,1/11/1997,7:01:00,-62.54666667,-56.54333333,1
ADPE1,female,adult,incubation,1/11/1997,20:54:00,-62.61833333,-56.69833333,1
ADPE1,female,adult,incubation,1/11/1997,21:51:00,-62.61833333,-56.73333333,1
ADPE1,female,adult,incubation,1/11/1997,23:32:00,-62.60166667,-56.76666667,1
ADPE1,female,adult,incubation,2/11/1997,1:11:00,-62.58833333,-56.85166667,1
ADPE1,female,adult,incubation,2/11/1997,3:26:00,-62.61666667,-56.86333333,1
ADPE1,female,adult,incubation,2/11/1997,5:07:00,-62.64333333,-56.87166667,1
ADPE1,female,adult,incubation,2/11/1997,7:43:00,-62.65833333,-56.89166667,2
ADPE1,female,adult,incubation,2/11/1997,9:23:00,-62.67666667,-56.91666667,2
ADPE1,female,adult,incubation,2/11/1997,21:27:00,-62.73166667,-56.405,3
ADPE1,female,adult,incubation,2/11/1997,23:58:00,-62.73666667,-56.41666667,1
ADPE1,female,adult,incubation,3/11/1997,0:46:00,-62.73333333,-56.39166667,2
ADPE1,female,adult,incubation,3/11/1997,1:37:00,-62.72333333,-56.44,1
ADPE1,female,adult,incubation,3/11/1997,2:23:00,-62.73333333,-56.43333333,1
ADPE1,female,adult,incubation,3/11/1997,3:17:00,-62.74166667,-56.46666667,3
ADPE1,female,adult,incubation,3/11/1997,4:03:00,-62.74666667,-56.48333333,1
ADPE1,female,adult,incubation,3/11/1997,5:42:00,-62.76333333,-56.515,2
ADPE1,female,adult,incubation,3/11/1997,6:42:00,-62.78166667,-56.50333333,1
ADPE1,female,adult,incubation,3/11/1997,17:08:00,-62.79833333,-56.15666667,1
ADPE1,female,adult,incubation,3/11/1997,21:04:00,-62.87166667,-55.93166667,1
ADPE1,female,adult,incubation,3/11/1997,22:46:00,-62.83833333,-55.80833333,2
ADPE1,female,adult,incubation,4/11/1997,3:07:00,-62.81333333,-55.72333333,1
ADPE1,female,adult,incubation,4/11/1997,4:47:00,-62.81333333,-55.69333333,1
